video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
DJAMILA RIBEIRO - Podpah #679,"Djamila nos mostrou nesse podcast que devemos ser firmes ao defender nossos pontos de vistas, mas podemos e devemos fazê-lo com equilíbrio e ponderação sem agredir ninguém.",Neves,2023-09-05T14:14:34Z,201,N/A
DJAMILA RIBEIRO - Podpah #679,Este podcast tinha que tá no top 10 do YouTube ❤ \nAssistindo-se nas escolas e ser mais divulgado 🫶🏽,Cleyde Nascimento,2023-09-05T20:16:24Z,112,N/A
DJAMILA RIBEIRO - Podpah #679,Minha admiração pela Djamila é gigantesca ❤️,Erick,2023-09-05T02:38:06Z,82,N/A
DJAMILA RIBEIRO - Podpah #679,"Esse episódio era necessário, tragam mais Djamila",rafael kaique,2023-09-05T18:09:00Z,76,N/A
DJAMILA RIBEIRO - Podpah #679,"Episódio maravilhosoooo, precisam fazer mais como estes, com pessoas importantes e tão inteligentes assim!!",Breno Avila,2023-09-05T03:11:31Z,56,N/A
DJAMILA RIBEIRO - Podpah #679,Todo espaço pra essa mulher é pouco. Parabéns ao Podpah pela abertura de diálogo tão necessária.,Edson Junior - Edinho,2023-09-06T19:28:46Z,25,N/A
DJAMILA RIBEIRO - Podpah #679,"Djamila e incrível! Inteligente, linda e traz conhecimento demais",Rafaelle Lurdes Lima de Abreu,2023-09-05T12:22:26Z,25,N/A
DJAMILA RIBEIRO - Podpah #679,Que EP Maravilhoso!,Marlon Rodrigues,2023-09-05T00:41:15Z,24,N/A
DJAMILA RIBEIRO - Podpah #679,Que episódio delicinha de assistir!! Risadas e aprendizados,Amábile Rocha,2023-09-05T01:17:44Z,22,N/A
SEEDORF - Podpah #678,"Poderia trazer mais uns jogadores estrangeiros em, Sedorf é lenda máxima",Renan Silva De Sales,2023-08-31T23:31:14Z,634,N/A
SEEDORF - Podpah #678,"Obrigado, Clarence Seedorf, por tantos momentos memoráveis no futebol.",Mod Games X,2023-09-01T00:41:36Z,288,N/A
SEEDORF - Podpah #678,"Mano, vcs tem noção do tamanho desse cara ? E por isso q e o melhor e maior podcast do Brasil",𝐏𝐞𝐝𝐫𝐢𝐍𝟏𝟗𝟎𝟖☻︎,2023-09-01T05:05:09Z,218,N/A
SEEDORF - Podpah #678,"Pouca mídia, muito futebol. Prazer Clarence Seedorf",Matheus F.,2023-09-01T00:30:38Z,197,N/A
SEEDORF - Podpah #678,"*SEEDORF É BRABO!! CRAQUE ALÉM DOS GRAMADOS, SHOW DE INTELIGÊNCIA E HUMILDADE!!*",Cassião 20 metros mais feio que batida de caminhão,2023-08-31T23:25:44Z,176,N/A
SEEDORF - Podpah #678,"Esse negao é picaaaaaaaa, gênio,  diferente ! Sou fã!",THG !,2023-09-01T00:42:41Z,160,N/A
SEEDORF - Podpah #678,"Nossa, ele é gente boa, humilde e simpático demaaaais ❤ pena que acabou...",Pamela Ferreira,2023-08-31T23:28:06Z,117,N/A
SEEDORF - Podpah #678,"Seedorf poderia fazer parte da comissão tecnica da seleção brasileira, cara entende demais de futebol",Michel Rodrigues,2023-09-01T12:30:15Z,58,N/A
SEEDORF - Podpah #678,"Ele simplesmente é o jogador mais completo da história em questões de posições, ele jogou de zagueiro, lateral, volante, meia e centro avante. Que loucura cara!!!",Felipe Zim,2023-09-02T12:39:50Z,57,N/A
SEEDORF - Podpah #678,Grande Seedão brilhou muito no Mais Tradicional Botafogo de Futebol e Regatas,glaubersurfer,2023-09-01T10:35:20Z,55,N/A
MARCELINHO CARIOCA - Podpah #677,Sou vascaino e realmente esse Corinthians me dava ódio kkkk jogavam muito,o centro dos Hits!!!😎 só as melhores.,2023-08-31T01:11:38Z,46,N/A
MARCELINHO CARIOCA - Podpah #677,"Boa noit sei que é humilhante mas não é nem por mim é pelo meu filho, ainda nem comi hoje se alguém mora em manaus e precisa de uma faxina em casa ou no quintal em troca de alimento ajudaria demais sei que é humilhante mas preciso dessa ajud",Andreza,2023-08-30T23:55:40Z,46,N/A
MARCELINHO CARIOCA - Podpah #677,Esse foi de longe meu ídolo... até se meter em politica,Thiago Sass,2023-08-31T00:32:33Z,44,N/A
MARCELINHO CARIOCA - Podpah #677,VALE UM FILME ESSA HISTÓRIA DO MARCELINHO NO FLAMENGO,MAURO,2023-08-31T13:49:44Z,40,N/A
MARCELINHO CARIOCA - Podpah #677,Um dos maiores ídolos da história do Corinthians e o melhor batedor de falta da história.,Tulio Sousa,2023-08-31T01:32:02Z,40,N/A
MARCELINHO CARIOCA - Podpah #677,Pra mim é o maior ídolo da história do Corinthians pé de anjo 🙌🙌🙌,Leo Raposo,2023-08-31T13:24:15Z,34,N/A
MARCELINHO CARIOCA - Podpah #677,Esse ep poderia facilmente ter umas 5hrs ❤,Phill Costa,2023-08-31T13:26:21Z,20,N/A
MARCELINHO CARIOCA - Podpah #677,"Arrepiei do início ao fim , q historiador sensacional",Ana Paula Takahashi,2023-09-01T04:54:46Z,19,N/A
MARCELINHO CARIOCA - Podpah #677,"Um dos maiores da história do Corinthians, sem dúvidas! 👏👏👏👏👏",Mathias GNT,2023-09-01T19:10:43Z,18,N/A
MARCELINHO CARIOCA - Podpah #677,"Nem sou corintiano mas é um dos meus jogadores preferidos da infância. Craque de bola, nunca mais veremos ninguém bater tão bem na bola igual ele.",Art Cole,2023-09-04T22:38:09Z,15,N/A
ELTIN - Podpah #676,NÃO EXISTE 1 QUE NÃO GOSTE DO ELTIN...MLK BRABO,Thiago Junio,2023-08-29T12:48:57Z,68,N/A
ELTIN - Podpah #676,"Nunca joguei NADA na minha vida e assisto todos os episódios independente dos convidados, mas esse, ESSE EPISÓDIO, foi INCRÍVEL! Que cara massa, amei!",Lara Morais,2023-08-30T02:26:54Z,28,N/A
ELTIN - Podpah #676,"Eltin é pureza, mlk daora dms",Gustavo Fernandes,2023-08-29T04:07:46Z,26,N/A
ELTIN - Podpah #676,Mal acabou e eu já tô aq assistindo dnv♡,Gigi,2023-08-29T00:16:06Z,19,N/A
ELTIN - Podpah #676,Eltin meu ídolo 💚,RANIEL 30,2023-08-29T01:04:58Z,17,N/A
ELTIN - Podpah #676,Amo os podcasts q o elto participa♡,Gigi,2023-08-29T00:16:48Z,14,N/A
ELTIN - Podpah #676,Começa em: 04:46,Filmes gratuitos,2023-08-29T00:58:11Z,11,N/A
ELTIN - Podpah #676,Ídolo brabo ❤,Lucas Silva,2023-08-29T02:22:19Z,10,N/A
ELTIN - Podpah #676,Elton é meu ídolo 😍❤️,FÚRIASX 10RS,2023-08-29T04:28:36Z,8,N/A
ELTIN - Podpah #676,Eltin brabo ❤️,Chaves777,2023-08-29T01:57:47Z,7,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,Comecei rindo muito e no final chorei,VULGO CORUJA,2023-08-26T00:53:30Z,1196,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,"Toda vez q eles se juntam, sempre em algum momento, alguém sai chorando. Você são muito fodas.",Yarlem Duarte,2023-08-26T15:31:22Z,1079,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,Mano crescer assistindo esses manos foi umas das melhores coisas que eu fiz slk kkkkk parça é uma vida inteira de humor,m___agriinn,2023-08-26T06:52:58Z,866,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,"que gostoso ouvir eles falando de escola, sai história boa toda vez kkkkk e da muuuita nostalgia, misericórdia 🤍",GIOVANNA 2020-21,2023-08-26T02:31:43Z,756,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,Me emocionei! Julio é de fato um ser humano incrível,Fah Marques,2023-08-26T01:39:55Z,706,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,Esse episódio de hoje diz muita coisa sobre os caras!,Mateus Henrique,2023-08-26T00:57:22Z,601,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,"UM DOS MELHORES EPISÓDIOS, Vcs fizeram parte da minha infância, adolescência e agr da vida adulta e muito obrigado de verdade.",Pedro Xd,2023-08-26T05:15:27Z,395,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,"Chorei com esse final, emocionante, parabéns pelo coração de vocês",Luan Gadelha,2023-08-26T00:52:07Z,270,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,como pode alguém não gostar do Julio mano? acompanho esse mlk desde 2014 e considero ele como um irmão mais velho,Gabiruz1n,2023-08-26T06:43:50Z,193,N/A
JULIO COCIELO & JUKANALHA - Podpah #675,2:29:44 esse tempo de vídeo resume oque é ter uma amizade verdadeira👏🏾👏🏾👏🏾,Dahora MC,2023-08-26T06:08:08Z,163,N/A
FERRUGEM - Podpah #674,LEVEM MAIS PAGODEIROS ❤️🙏🏻,Rafael Boia,2023-08-25T03:03:56Z,230,N/A
FERRUGEM - Podpah #674,Ferrugem é brabo demais. Na minha humilde opinião é o melhor do Brasil hoje. Podcast brabo!,Renan Gurgel,2023-08-25T06:04:40Z,78,N/A
FERRUGEM - Podpah #674,"Ferrugem alem de ser um fenomeno cantando, parece ser um cara muito gente boa para trocar umas ideias.",Derivan dos Santos,2023-08-25T12:45:47Z,63,N/A
FERRUGEM - Podpah #674,"Sensacional, um dos melhores episódios... Ferrugem é desenrolado, gente boa demais!",Hericky Alencar,2023-08-25T00:26:09Z,60,N/A
FERRUGEM - Podpah #674,Ferrugem além de cantar bem fala muito bem tbm!,Josemar Carvalho,2023-08-25T13:11:22Z,41,N/A
FERRUGEM - Podpah #674,uma das maiores vozes do Brasil! muito talento,Mariana Batista,2023-08-25T00:48:11Z,37,N/A
FERRUGEM - Podpah #674,"Pra mim, um dos melhores episódios… que trio top",Luiz Guilherme Soares Pinto,2023-08-27T01:00:06Z,16,N/A
FERRUGEM - Podpah #674,"Que episódio sensacional!! Ferrugem vibe boa demais, além de lindos e extremamente talentoso",Júlia manini,2023-08-25T21:26:42Z,15,N/A
FERRUGEM - Podpah #674,"Sensacional, aguardando essa roda de samba do Podpah 😅😮🎉",Louco Surtado,2023-08-25T06:49:46Z,12,N/A
FERRUGEM - Podpah #674,"Ferrugem, simpátia do tamanho do seu dom.",Lucas Araújo,2023-08-25T05:32:12Z,11,N/A
MC GP - Podpah #673,"MC Kelvinho tinha que ir no podpah, cara é monstro, tem muita ideia pra trocar",Lucas Du Grau,2023-08-24T11:34:21Z,376,N/A
MC GP - Podpah #673,"ai que gordinho dá hora... simples, inteigente e o melhor de tudo correto.  fala do passado cm propriedade lembrando de todos q enconstaram e o ajudaram... agora qdo falou do KEVIN confesso chorei... virei seu fã GP sucesso sempre",netto pereira (Netto),2023-08-24T11:35:04Z,41,N/A
MC GP - Podpah #673,Moleque pureza. Sempre falando de Deus 🙏🏾👏🏾,Leonardo Pacheco,2023-08-25T16:06:17Z,34,N/A
MC GP - Podpah #673,"GP é humildade demais! Curto essa mano demais, as músicas também! Deus abençoe",Xzibit,2023-08-25T02:36:38Z,28,N/A
MC GP - Podpah #673,"GP é monstro! Sempre na relíquia do Kevin, jamais será esquecido. ❤️",7svntos,2023-08-24T12:00:15Z,27,N/A
MC GP - Podpah #673,"Eu sou muito fã de GP. Eu não ouço muuuiiittas músicas dele assim, mas eu sou muito fã da pessoa dele",Adailton Júnior,2023-08-24T02:22:03Z,26,N/A
MC GP - Podpah #673,Eternamente em nossos corações kevin jamais será esquecido por nós fãs e amigos 😇🙏🏾✔️,jaja,2023-08-24T05:08:52Z,20,N/A
MC GP - Podpah #673,"é o G vida, mano pureza.🧸❤",Gabriel Santos,2023-08-24T02:51:03Z,10,N/A
MC GP - Podpah #673,Agora sim um mc raiz nesse po@$!,FUNK POR AMOR,2023-08-24T07:25:36Z,8,N/A
MC GP - Podpah #673,G É BRAVO 👏🏽🎙️🥇,ELVÃO DO CORTE 💈🥇,2023-08-24T00:30:03Z,8,N/A
ANITTA - Podpah #672,"Se tivesse dinheiro pagaria a psicóloga dela, mds ela tá muito saudável mentalmente!",Otavio Augusto,2023-08-21T23:52:38Z,3998,N/A
ANITTA - Podpah #672,"Amo vê a Anitta em programas brasileiros falando português , parece um evento raro",Gauthier,2023-08-22T07:33:28Z,1435,N/A
ANITTA - Podpah #672,Anitta muler... Pode sentar e se aposentar... Você já escreveu sua história nesse país... Vc sempre será famosa... E nunca será esquecida... Te amamosssss,Carlos silva,2023-08-22T04:06:01Z,1096,N/A
ANITTA - Podpah #672,"Anitta é inteligente demais, cê é loco, na moral a mina manja",Anderson End,2023-08-22T00:06:42Z,972,N/A
ANITTA - Podpah #672,Anitta a rainha do marketing,Taíla Almeida,2023-08-22T02:02:40Z,885,N/A
ANITTA - Podpah #672,Anitta eu te amo ❤,Digo do Rélo,2023-08-21T23:50:34Z,752,N/A
ANITTA - Podpah #672,A cara da Anitta no final provavelmente foi por estar com cólica. Mas ele correndo e logo em seguida ela com aquela cara logo que levantou foi impagável 🗣️,Canal Carnoficina,2023-08-21T23:51:34Z,702,N/A
ANITTA - Podpah #672,"Véi a Anitta e literalmente uma rainha , no carisma , inteligência,sabedoria ,humildade que orgulho ter uma artista assim",Angela,2023-08-22T19:46:01Z,566,N/A
ANITTA - Podpah #672,"Ela é um fenômeno, ela sabe que venceu na vida ! Amo e admiro",Gian Amaral,2023-08-22T00:44:20Z,543,N/A
ANITTA - Podpah #672,"Podcast com a Anitta deveria ser no mínimo, 3h\nEla rende muito, é uma terapia hehe",Kelvym,2023-08-22T04:07:31Z,508,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,Por favor mais EP nesse bar,Julio Cesar,2023-08-19T03:30:13Z,86,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,corpinho de pai devia ta sempre presente no cenário,Ignacio Igz,2023-08-19T22:39:52Z,38,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,"estes homens estão cada dia mais lindos, esses cabelos, que maravilha!!",mari ☭,2023-08-19T18:02:33Z,28,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,Corpinho de pai é o melhor q temos,Breno Souza,2023-08-19T03:04:46Z,19,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,Começa em 10:23,Pedro Felipe,2023-08-19T01:13:33Z,16,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,esse formato desse video ficou mto bom,lays crztt,2023-08-20T00:10:24Z,12,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,Por favor ep com a Dayse Paparoto primeira ganhadora do Master Cheff profissionais,Lipe Silva,2023-08-19T04:43:36Z,12,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,"que tranças lindas, ficou perfeito",LA LÁ,2023-08-19T01:39:48Z,11,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,"Assisti as 2hs inteiras, mt bom, chorei de rir 🤣",Paulo Lucas,2023-08-20T02:49:50Z,10,N/A
ANÚNCIO OFICIAL PODPARTY + JOGOS MALUCOS - Podpah #671,Mais uma ideia roubada do @BroxadaSinistra 😡😡😡,João Costa,2023-08-19T01:44:07Z,7,N/A
VULGO FK - Podpah #670,Um dia vou tá aí ❤,SHEIKH,2023-08-18T01:02:12Z,203,N/A
VULGO FK - Podpah #670,"Vulgo FK é brabo de mais, foi um dos primeiros caras que eu escutei e comecei a pegar gosto pelo trap, mlk é abençoado de mais!",Juhnão,2023-08-19T16:15:31Z,27,N/A
VULGO FK - Podpah #670,começo: 4:38,Gabizin 🧙‍♂️,2023-08-18T01:13:33Z,12,N/A
VULGO FK - Podpah #670,Fk é um dos melhores cantores da cena! Merece demais todo esse reconhecimento!,camyla marcene,2023-08-24T12:21:51Z,8,N/A
VULGO FK - Podpah #670,Te amo irmão saudades ❤,GUTO011,2023-08-18T03:02:43Z,8,N/A
VULGO FK - Podpah #670,"Fk merece muito , Kevin tá orgulhoso com certeza 🙏",GG 011,2023-08-20T23:14:05Z,7,N/A
VULGO FK - Podpah #670,2023 mais uma vez\nFK novamente no Podpah,GHSP,2023-08-18T09:50:02Z,7,N/A
VULGO FK - Podpah #670,"podcast ta acabando tudo em praticamente 2 hrs, poxa 😢",GUSTAVU,2023-08-18T03:44:22Z,7,N/A
VULGO FK - Podpah #670,"Eu começo vcs terminam galera, vamos !\nDuas dose 🎶",Stories do Trap,2023-08-18T02:21:01Z,7,N/A
VULGO FK - Podpah #670,Um dia vou da muita risada nessa mesa tbm 💝🏌🛐,Victor Oliver,2023-08-18T03:59:22Z,6,N/A
KAYBLACK & CAVERINHA - Podpah #669,"Caralhou, essa familia é abençoada man, os cara é mt talentoso, os mlk que ta vindo na garra tbm",Alan Pereira,2023-08-16T21:15:52Z,715,N/A
KAYBLACK & CAVERINHA - Podpah #669,"Dá pra eles lançar uma gravadora deles msm, talento é oq não falta nessa família",Matheus Luz,2023-08-17T11:13:50Z,662,N/A
KAYBLACK & CAVERINHA - Podpah #669,Mano tem que fazer um pod com toda a família real slc os mano é zika,Nas profundezas Do ferro,2023-08-17T06:19:18Z,397,N/A
KAYBLACK & CAVERINHA - Podpah #669,"kayblack é muito humilde, não se sente superior mesmo sabendo os números que alcançou. Essa família é muito abençoada, talento demais e que sempre cresçam pois é muito dahora ver a evolução e mesmo desde antes eles terem alegria de viver por mais das adversidades. ❤️",Thais Santos,2023-08-18T15:33:40Z,317,N/A
KAYBLACK & CAVERINHA - Podpah #669,"Pra quem lembra do começo do caveirinha ouvir ele dizer ""nós não deixa a tristeza pegar nós"" até bate uma alegria",Golden 愛,2023-08-17T15:21:26Z,227,N/A
KAYBLACK & CAVERINHA - Podpah #669,Melhor podcast ❤,kevinoagiota,2023-08-16T21:10:24Z,104,N/A
KAYBLACK & CAVERINHA - Podpah #669,"primeira vez que eu vi um podcast do começo ao fim, os mlk são zika",Yuri Inácio lima,2023-08-17T03:50:12Z,76,N/A
KAYBLACK & CAVERINHA - Podpah #669,Começa em 6:27,Pedro Felipe,2023-08-16T21:25:21Z,53,N/A
KAYBLACK & CAVERINHA - Podpah #669,Sou mó fã desses Kay e do caverinha eles passam uma vibe mó boa,otavio junior,2023-08-17T00:34:12Z,48,N/A
KAYBLACK & CAVERINHA - Podpah #669,"Brabo demais essa amizade e união dos irmãos, mt maneiro.",Alicia Ferreira,2023-08-21T15:44:49Z,45,N/A
SÍLVIA ABRAVANEL - Podpah #668,"a qualidade de imagem do podpah é absurda ... parabens pelo invesimento e pela qualidade de entrevistas , programa absurdo muito natural e real .",Cla.p,2023-08-16T15:22:02Z,327,N/A
SÍLVIA ABRAVANEL - Podpah #668,"Isso que é uma participação produtiva, muito transparente sem ter que se preocupar em forçar a simpatia dos outros, ela apenas foi  sincera. Amei!",Nildo Silva,2023-08-18T17:26:32Z,277,N/A
SÍLVIA ABRAVANEL - Podpah #668,"Sem dúvidas um dos melhores episódios!! A Silvia me surpreendeu muito, achei ela um amorzinho",Gabriella Silva,2023-08-20T01:34:51Z,246,N/A
SÍLVIA ABRAVANEL - Podpah #668,Eu não sabia que a Silvia era tão incrível assim. Parabéns pra ela por ter se tornado essa profissional exemplar e um grande OBRIGADO ao Podpah por ter nos proporcionado essa entrevista maravilhosa!!,Marcelo Muniz,2023-08-18T17:59:38Z,240,N/A
SÍLVIA ABRAVANEL - Podpah #668,Esse é um dos episódio que se tivesse 5h de duração assistia de boa... Ela tem que voltar outra vez,Fabricio Simoes,2023-08-17T09:19:03Z,178,N/A
SÍLVIA ABRAVANEL - Podpah #668,"Meu Deus eu tô chorando de tanto rir 😂\nQue ep perfeito, eu não sabia que precisava ser a Sílvia Abravanel no podpah até eu ver 😂😂😂😂😂",@carolintocavel,2023-08-17T16:19:51Z,106,N/A
SÍLVIA ABRAVANEL - Podpah #668,QUE RESENHA DAHORA ....FILHA DO HOMI É MUITO GENTE BOA 👏👏👏👏👏👏👏👏,DJ Cabelo Vem para Pista!!!!,2023-08-16T18:25:44Z,87,N/A
SÍLVIA ABRAVANEL - Podpah #668,"Gnt que entrevista maravilhosa, amei saber de todas essas histórias sobre a Silvia e o SBT. Silvia esta belíiiisimaaa !!!!!",João Gabriel Bianchini,2023-08-17T00:20:05Z,82,N/A
SÍLVIA ABRAVANEL - Podpah #668,Cara. A entrevista mais produtiva q já assisti. Tirou centenas de dúvidas minha de sempre 👏👏👏,Gilberto Oliveira,2023-08-19T22:31:09Z,79,N/A
SÍLVIA ABRAVANEL - Podpah #668,"Caraca, simplesmente amei! extrovertida, simpática e linda.",pamela Oliveira,2023-08-16T13:10:06Z,71,N/A
DOUGLAS & SOUZA - Podpah #667,"Tem q chamar os 2 mais vezes, na moral mesmo. Chorei de ri",rwc,2023-08-15T16:55:21Z,150,N/A
DOUGLAS & SOUZA - Podpah #667,Começa em 6:10 \n\nBom podcast a todos !!!!,Thiago Lima,2023-08-15T08:24:05Z,81,N/A
DOUGLAS & SOUZA - Podpah #667,"Minha familia esta passando por um momento difícil, mas nao vou desisti de ser um youtube de sucesso 💔",Os Farofeiros,2023-08-15T01:23:14Z,69,N/A
DOUGLAS & SOUZA - Podpah #667,"E OS FANATICOS SE MATAM NAS TORCIDAS , OS CARA É TUDO AMIGO INDEPENDENTE DE TIMES QUE DEFENDEM !! \nQUE RESENHA MARAVILHOSA !!",Junior Pastorelli,2023-08-16T03:16:13Z,48,N/A
DOUGLAS & SOUZA - Podpah #667,mano essa da figurinha é a melhor de todos os tempos !!! mijei nas calcas hahahahahahahhahahahha,luan costa,2023-08-15T06:12:22Z,44,N/A
DOUGLAS & SOUZA - Podpah #667,Nossa Douglas é fera,Jussara Nascimento,2023-08-15T00:56:38Z,31,N/A
DOUGLAS & SOUZA - Podpah #667,Douglas monstro souza monstro,Nathan,2023-08-15T00:53:29Z,24,N/A
DOUGLAS & SOUZA - Podpah #667,6:09,Alexandre Macario,2023-08-15T00:20:20Z,24,N/A
DOUGLAS & SOUZA - Podpah #667,Dois craques do meio-campo!!,Alexandre Freire,2023-08-15T08:00:30Z,23,N/A
DOUGLAS & SOUZA - Podpah #667,"Deveria ter um podpah assim td mês ou td semana, pq é muito melhor q aquele programa do juca",klebinho,2023-08-15T20:39:34Z,14,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,"Obviamente que não assisti os 666 episódios, mas todos que eu vi, eu assisti inteiro numa sentada. Sempre é meu momento de relaxar 🍁",Bruno Conceição dos Santos,2023-08-12T05:29:32Z,109,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,"Podia fazer de ""terror"" esse EP ksksksk",David,2023-08-12T01:47:43Z,59,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,por mim podia ter um episodio desses sozinho por semana de 5 horas eu ia ver tudo,lays crztt,2023-08-14T22:50:51Z,44,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,esse é o melhor programa da historia da humanidade,Leonardo Manduca,2023-08-14T14:23:45Z,14,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,Poderiam fazer algo especial episodio 666,Vícios&Virtudes CL,2023-08-12T09:26:05Z,13,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,a quinta tem que ter uma apresentadoraaaaaa,Bruna Valenthina,2023-08-12T22:09:19Z,12,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,Começa: 09:16,Filmes gratuitos,2023-08-12T00:37:34Z,12,N/A
HOLLYWOOD + CONSELHOS AMOROSOS - Podpah #666,Somos uma loja com camisetas maternas e seria uma honra presentear as mamães de vocês nesse episódio especial com as mães que são tão fortes e guerreiras e merecem sim todo reconhecimento 🙌🏻👏🏻👏🏻,Mãe Forte,2023-08-13T02:28:41Z,11,N/A
